pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid
3gdlkahf,24,16,64,9,0.019847361721477823,4,0.027405125696005356,5,15,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111011111222222222222222222110001111222222222222222222111010111222222222222222222111100011222222222222222222111110111222222222222222222111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,17,67,8,0.2077608781203179,19,0.031947244864885364,10,19,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010111111011222222222222222010111110010222222222222222010111011010222222222222222010000011110222222222222222011111111001222222222222222111111000010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,18,69,9,0.22554465479758729,86,0.029968556317826935,13,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100000000222222222222222222000000000222222222222222222100000000222222222222222222010000000222222222222222222001000000222222222222222222001100000222222222222222222001110000222222222222222222010001000222222222222222222100000101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,19,66,12,0.178579947249573,186,0.03886523286174976,48,20,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101010101010222222222222222111101111111222222222222222101010101010222222222222222110111011101222222222222222101010101010222222222222222011111110111222222222222222101010101011222222222222222110111011101222222222222222101010101110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,20,65,9,0.11140693980652783,18,0.033137075536326395,14,13,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011111110222222222222222222100111001222222222222222222100111001222222222222222222111010111222222222222222222111111111222222222222222222111010111222222222222222222100111001222222222222222222100111001222222222222222222011111110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,21,70,12,0.2401704411087595,87,0.04102682469723518,16,17,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110110000000222222222222222011111110101222222222222222100110001110222222222222222001100010000222222222222222100000011100222222222222222000000000000222222222222222011011011011222222222222222000000000111222222222222222000001000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,22,7,9,0.2426439858311795,106,0.034641143662243815,21,13,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000110100222222222222222222011000000222222222222222222101010101222222222222222222000010001222222222222222222111101110222222222222222222000010110222222222222222222000100110222222222222222222011011110222222222222222222001101111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,23,3,9,0.1906449497260266,60,0.027762179963839347,10,13,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222011010110222222222222222222111111111222222222222222222111010111222222222222222222111111111222222222222222222101111101222222222222222222111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,24,1,9,0.03970789351760196,2,0.028059329029073116,3,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222001111100222222222222222222001111100222222222222222222000010000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,25,2,12,0.1711667107999918,7,0.03756769638296247,5,18,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111111111222222222222222222111111100222222222222222222100000000222222222222222222100000000222222222222222222100000000222222222222222222100000000222222222222222222000001111222222222222222222000001111222222222222222222000001111222222222222222222000001110222222222222222222111111100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,26,4,9,0.19396169122287021,36,0.029987720323198727,15,15,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222110101011222222222222222222101111101222222222222222222111101111222222222222222222101000101222222222222222222111101111222222222222222222101111101222222222222222222110101011222222222222222222111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,27,5,16,0.20862788407111899,131,0.0485771319098538,26,23,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011001000100222222222222222000000000010222222222222222000010111000222222222222222011000010001222222222222222000010001010222222222222222000100010000222222222222222110001000111222222222222222010100100011222222222222222000110000000222222222222222010000010010222222222222222001011010010222222222222222100001000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,28,6,9,0.22333133237864436,46,0.032925470731527226,10,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111101111222222222222222222110000011222222222222222222101101101222222222222222222101000101222222222222222222000000000222222222222222222101000101222222222222222222101101101222222222222222222110000011222222222222222222111101111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,29,41,15,0.2419024448544876,134,0.049344106971904986,23,23,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100111001222222222222222222010010010222222222222222222010101010222222222222222222111111111222222222222222222100111001222222222222222222100111001222222222222222222111101111222222222222222222111000111222222222222222222111101111222222222222222222100111001222222222222222222100111001222222222222222222111111111222222222222222222010101010222222222222222222010010010222222222222222222100111001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,30,39,81,0.19255779043479418,62,0.19255779043479418,62,121,000110000000000000000011000011011100011111110001110110011101100011111110001101110101011111111000111111110101110111000111101111000111011011111111011111110111111110011101111111111111111101110000101111111111111111101000000101111111111111111101000000110111111101111111011000011111111111111111111111110011111111110111011111111110011011111111111111111110110011001111011101110111100110011011111111111111111110110011111111110111011111111110011111111111111111111111110000110111111101111111011000000101111111111111111101000000101111111111111111101000011101111111111111111101110011111111011111110111111110110111000111101111000111011101011111111000111111110101011101100011111110001101110011011100011111110001110110000110000000000000000011000
3gdlkahf,24,31,40,9,0.21399838661835743,29,0.03123423304730827,16,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000000222222222222222222011000110222222222222222222010111010222222222222222222001101100222222222222222222001010100222222222222222222001101100222222222222222222010111010222222222222222222011000110222222222222222222000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,32,36,18,0.005453001412037183,5,0.11286908117095593,6,21,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222000000222222222222000222222000000222222222222000222222000000222222222222000222000222000000000222222222222000222000000000222222222222000222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222000000222000222222222222222000000222000222222222222222000000222000222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,33,37,16,0.08438720023614847,621,0.03545351295233037,138,22,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101010101010222222222222222010101010001222222222222222101010101000222222222222222010101010101222222222222222101010101010222222222222222010101010101222222222222222101010101010222222222222222010101010101222222222222222101010101010222222222222222010101010101222222222222222101010101010222222222222222010101010101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,34,38,25,0.14144678310856754,5,0.05462384786998889,5,33,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000000000000222222222222000000000000000222222222222000000010000000222222222222000000111000000222222222222000000111000000222222222222000010111000000222222222222000111101101000222222222222000110111111100222222222222001111111111100222222222222000110111001000222222222222000000111000000222222222222000001111100000222222222222000000111000000222222222222000000000000000222222222222000000000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,35,42,16,0.2441420898461908,112,0.05168637889504992,26,17,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001011000001222222222222222010100011101222222222222222010100000100222222222222222000000100011222222222222222101011111011222222222222222101101001101222222222222222110001000011222222222222222000111111101222222222222222100100010100222222222222222010100011111222222222222222111011100110222222222222222000001110010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,36,55,12,0.24293990550194072,103,0.04201918651160799,11,13,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001101100222222222222222222011101110222222222222222222111000111222222222222222222110010011222222222222222222000111000222222222222222222110010011222222222222222222111000111222222222222222222011101110222222222222222222001101100222222222222222222000101000222222222222222222111101111222222222222222222111101111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,37,54,16,0.2415734187742119,64,0.0516856379402005,26,23,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010011101110222222222222222011011000101222222222222222010100111010222222222222222110110110110222222222222222000101001010222222222222222000001111010222222222222222000101000110222222222222222110111101110222222222222222010100000001222222222222222011111000111222222222222222010001000100222222222222222111011101110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,38,51,20,0.13417282818866802,30,0.04292662911448009,7,22,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111111222222222222222111111111111222222222222222111111111111222222222222222111111111111222222222222222111100001111222222222222222111101101111222222222222222111110011111222222222222222111110011111222222222222222111101101111222222222222222111100001111222222222222222111111111111222222222222222111111111111222222222222222111111111111222222222222222111111111111222222222222222111111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,39,50,20,0.04591615757159682,10,0.046961465202354696,11,26,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000011000000222222222222000000000000000222222222222000001000100000222222222222000000000001000222222222222000000001011100222222222222000100100001100222222222222000100001101000222222222222000001011000000222222222222000000111000000222222222222000000000000000222222222222000000000000000222222222222000000000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,40,53,9,0.23917406926565915,134,0.02826935336761031,5,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222111111111222222222222222222111101111222222222222222222111001111222222222222222222111001011222222222222222222110100011222222222222222222111000111222222222222222222111111111222222222222222222111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,41,56,20,0.2441787564615993,98,0.060250765463207276,30,33,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010100101000222222222222222111001000100222222222222222111011100000222222222222222000000010011222222222222222000100011001222222222222222111100010101222222222222222111010111100222222222222222001100111111222222222222222000000011010222222222222222000101100111222222222222222111000011001222222222222222111110100101222222222222222111101000101222222222222222111111001111222222222222222111111010111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,42,52,9,0.22465230801674585,78,0.03205442172581611,13,10,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111111222222222222222222110101011222222222222222222111111111222222222222222222100101001222222222222222222100111001222222222222222222011111110222222222222222222010010010222222222222222222111101111222222222222222222111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
3gdlkahf,24,43,44,26,0.16860736638572726,36,0.06838742224149147,35,57,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222000222222222222222222222011111010111110222222222222110001101100011222222222222101111101111101222222222222101111111111101222222222222101111111111101222222222222111111101111111222222222222111111110110010222222222222111111011110000222222222222101110111111000222222222222011111011111110222222222222111111111111111222222222222101101101101101222222222222101110111011101222222222222110011010110011222222222222011110010011110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,1,97,13,0.23699378868561885,47,0.05365502326248227,34,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000110111222222222222222222100111110222222222222222222100111111222222222222001101000000100222222222222001010000100000222222222222111101001000000222222222222011222101010222222222222222000222010000222222222222222000222101010222222222222011222222222101222222222222011222222222010222222222222000222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,2,92,22,0.10828361551396756,14,0.06475276717753592,17,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000010000222222222222222222000111000222222222222222222001000100222222222222222222011000110000222222222222222111101111000222222222222222110101011100222222222222222011000110010222222222222222000000000011222222222222222011000110010222222222000001110101011100222222222000000111101111000222222222000000011000110000222222222222222001000100222222222222222222000111000222222222222222222000010000222222222222222222000111222222222222222222222000010222222222222222222222000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,3,95,22,0.2228986730561139,36,0.06616446637900235,19,10,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000011222222222222222222222000110222222222222222222222001100222222222222222222000011000000000222222222222000110000111000222222222222001100001101100222222222222011000011000110222222222222110000110010011222222222222100001101000101222222222222222011000000000110222222222222010010010010010222222222222011000000000110222222222222222101000101100222222222222222110010011000222222222222222011000110000222222222222222222222100222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,4,94,10,0.20634673273612847,41,0.04174199526581798,18,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010111000111010222222222222010111010111010222222222222010111000111010222222222222011222111101110222222222222110222111010011222222222222110222111101011222222222222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,5,98,16,0.2431056509548316,146,0.062054227225607446,43,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010101222222222222222222222111100222222222222222222222101011222222222222222222222110110110222222222222222222001011110222222222222222222001110011222222222010100222222010110222222222001101222222100001222222222010100222222010110222222110011100222222110222222222011110100222222011222222222011011011222222110222222222011110101222222222222222222001001111222222222222222222000101010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,6,96,14,0.2304466909549732,45,0.06612844084649637,20,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222001222000222222222222111222001222001222222222222000222001222101222222222000222000222100111222222222110222000222110111222222222000222011222011101222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222100000000222222222222222222100111111222222222222222222100110001222222222222222222222222011000222222222222222222222110001222222222222222222222100000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,7,93,9,0.18165383834927865,106,0.03514322542116191,16,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101011111222222222222222222101110110222222222222222222101011111222222222222222222111111111222222222222222222111010111222222222222222222111111111222222222222222222222222101101101222222222222222222111111111222222222222222222101010101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,8,70,7,0.2401704411087595,87,0.029708488284263052,15,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100010000222222222222222222000011100222222222222222222000000000222222222222222222011011222222222222222222222000000222222222222222222222001000222222222222222222222100010222222222222222222222011101222222222222222222222100011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,9,69,10,0.22554465479758729,86,0.03692040528785067,26,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010101222222222222222222222100101222222222222222222222100101222222222222222222011100101222222222222222222100010101222222222222222222000001000222222222222222222111110011001222222222222222000000100100222222222222222111110100010222222222222222000222222222222222222222222111222222222222222222222222000222222222
1vpzow16,25,10,65,11,0.11140693980652783,18,0.044442528876139434,14,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000011111222222222222222222000100111222222222222222222001100111222222222222222222010111010222222222222222222111111111222222222222222222010111010222222222222222222001100222222222222222222222000100222222222222222222222000011222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,11,66,12,0.178579947249573,186,0.042776874125177486,41,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111011111222222222222222222010101010222222222222222222101110111222222222222222111010101222222222222222222111111111222222222222222222111010101222222222222222222011101110111222222222222222101010101010222222222222222011111011111222222222222222222222101010222222222222222222222110111222222222222222222222101010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,12,67,12,0.2077608781203179,19,0.05189280752456746,21,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011010222222222222222222222010010222222222222222222222010010222222222222111222011110222222222222222111222010010222222222222222111222010010222222222222222000011110010222222222222222111111001010222222222222222111000010010222222222222222222011001222222222222222222222101001222222222222222222222100100222222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,13,64,18,0.019847361721477823,4,0.044393229774024046,6,7,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111222222222222222222222111111222222222222222222222111111222222222222222111111011111222222222222222111110001111222222222222222111111010111222222222222111111111100011111222222222111111111110111111222222222111111111111111111222222222111111111111111222111222222111111111111111222111222222111111111111111222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,14,68,11,0.2156207854155603,147,0.04175738970799985,30,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100000222222222222222222222101111222222222222222222222101000222222222222222222111010100222222222222222222000101010222222222222222222011010110222222222222222222010101010222222222222222222010010000222222222222222222010000010222222222222222222222011110222222222222222222222101010222222222222222222222110110222222222222222222222222010222222222222222222222222000222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,15,7,8,0.2426439858311795,106,0.032451470296878525,22,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000110100222222222222222222011000000222222222222222222101010101222222222222222222000010001222222222222222222111101110222222222222222222000010110222222222222222222000100222222222222222222222011011222222222222222222222001101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,16,2,12,0.1711667107999918,7,0.04170471115181294,7,6,000000222222222222222222222000000222222222222222222222011000222222222222222222222011111000222222222222222222001111000222222222222222222000111000222222222222222222222111000222222222222222222222000001222222222222222222222000001222222222222222222222222011100222222222222222222222011100222222222222222222222111100222222222222222222222222100222222222222222222222222000222222222222222222222222000222222222222222222222000000222222222222222222222000000222222222222222222222111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,17,5,9,0.20862788407111899,131,0.0483890973351185,19,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222011222222222222222222000222000222222222222222222110222000222222222222222001000222000222222222222222000000222101222222222222222010111222000222222222222011222222222222222222222222000222222222222222222222222000222222222222222222222222222222000222222222222222222222222100222222222222222222222222000222222222222222222222000222222222222222222222222011222222222222222222222222001222222222222222222222000222222222222222222222222000222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,18,3,9,0.1906449497260266,60,0.03430533174648956,14,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222110222222222222222222222222111222222222222222222222222111222222222222222222222111111110222222222222222222111101111222222222222222222111111111222222222222222222010111011222222222222222222111111110222222222222222222010011101222222222222222222222110222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,19,1,8,0.03970789351760196,2,0.033242670306590755,4,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000222222222222222222222000000222222222222222222222000011222222222222222222222000111111111222222222222222000111111111222222222222222000111111111222222222222222222222222100222222222222222222222222100222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,20,6,7,0.22333133237864436,46,0.035951919415793426,13,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111222222222222222222222011111222222222222222222222111111222222222222222222000011222222222222222222222100011222222222222222222222111100222222222222222222222111222222222222222222222222011222222222222222222222222101222222222222222222222222222011222222222222222222222222000222222222222222222222222011222222222222222222222222110222222222222222222222222100222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
1vpzow16,25,21,4,7,0.19396169122287021,36,0.029961861366343996,12,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101111222222222222222222222111110222222222222222222222110101222222222222222222222111111101222222222222222222101101000222222222222222222111111101222222222222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
