pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
hfw5b4yh,27,3,74,81,0.2033585791423529,62,0.2033585791423529,62,71,111111111111111111111111111111111111100010001111111111110100111110111011111001011111001111101111101111100111110011011100111001110110011110111111001111100111111011111101111111010111111101111111111110011101110011111111111111100101101101001111111111110101111101111101011111101000110101111101011000101100101111111000111111101001101111011110000011110111101111111100010000010001111111101111011110000011110111101100101111111000111111101001101000110101111101011000101111110101111101111101011111111111100101101101001111111111111110011101110011111111111101111111010111111101111110111111001111100111111011110011011100111001110110011111001111101111101111100111110100111110111011111001011111111111100010001111111111111111111111111111111111111,0.20335857914235322,62.0,-0.041484379177454705,-52.150000000000006,-3.3306690738754696e-16,0.0
hfw5b4yh,27,4,76,81,0.2408464113983391,64,0.2408464113983391,64,76,110000000100000001000000010001110111101101101111011101101100010101000101010001011010011110111000111011110101011011000000000000000101101010100111011101110111010101000110110001000100010110000010101001111000111101010101011101101100000001011011101010001010011101110101000101111100011011000101100011111000101010100111010101010001011101110110110110111011011010001000101001010001000000000000000001111010001000000010001000101000110111011011011101110111101110101010001000101010100000001100011111111100011111000111101000101010001010001000100011011101011101111011101110111010101010101000000000000000110000000111110111000111011110101010100010101000101010001101011110111100000001111011101010000000101000101000000011111110111111000111111011111,0.24084641139833948,64.0,-0.0040037648964919015,-51.43000000000001,-3.885780586188048e-16,0.0
hfw5b4yh,27,5,75,81,0.2292147041699662,28,0.2292147041699662,28,86,001100001100111001100001100011000011001111100110000110110000110011000110011000011100001100110000011001100001000011001100000001100110000000110011000010000110011000001100110000111000011001100011001100001111100001100110110011000011111110000110011100110000111111111000011001001100001111111111100001100011000011110000011110000110110000111110101011111000011110001111110000011111100011110000111110101011111000011011000011110000011110000110001100001111111111100001100100110000111111111000011001110011000011111110000110011011001100001111100001100110001100110000111000011001100000110011000010000110011000000011001100000001100110000100001100110000011001100001110000110011000110011000011011000011001111100110000110001100001100111001100001100,0.22921470416996595,28.0,-0.01557267846296645,-87.23,2.498001805406602e-16,0.0
hfw5b4yh,27,6,71,81,0.0475685696458358,15,0.0475685696458358,15,67,000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000110000000000000000000000000100000000000110000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000110001010000000000000000000000000000000001000001000000000001010000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000,0.0475685696458358,15.0,-0.19733755938634054,-99.43,0.0,0.0
hfw5b4yh,27,7,77,73,0.2451151610933459,118,0.1203853863008019,104,52,110101101000100100110101101011010111110001011111010000111011101000011111001111111100111100000101222101222222010010110000000222011222222110000100000011222101222222110110110110222222222222222100000010011222222222222222101101010110222222222222222111100010000110000111111000000110001000001000001011101111111010001001100100101111001010101111000100110011110010011111010000101100001110110010001101111010110100111000100101001000111010010010101110110010000111100000000101001010111000100110110000110010001101011111100111110111101001110100100110110001011011111110100110111101110010101000111111100011000101101100000011011111000011010011000111011000011001010011010110001100010101111111100011000000000100101101100101111110110011100000001100001,0.24508938276979236,107.91,-0.00030525369821955695,-9.480000000000004,2.5778323553549143e-05,10.090000000000003
hfw5b4yh,27,8,68,65,0.2156207854155603,147,0.1100627435808438,124,45,010010000000000000000010010101000000000000000000000101010111000000000000000111010001000100000000000001000100101000101111111111101000101001000101000000000101000100000222010222222222222222000000222101222222222222222000000222010222222222222222000000010101222222222222222000000010010222222222222222000000010000222222222222222000000222011222222222222010000000222101222222222222010000000222110222222222222010000000010000010000000100010000000010011000111000110010000000010101010000000101010000000011010100101001010110000000000101010001010101000000000111010100010001010111000001000101000000000101000100101000101111111111101000101001000100000000000001000100010111000000000000000111010101000000000000000000000101010010000000000000000010010,0.2200712901151279,130.1,-0.013682140696576639,13.769999999999996,-0.00445050469956762,16.900000000000006
hfw5b4yh,27,9,70,11,0.2401704411087595,87,0.0553873943916938,35,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222000222222222222222222011222110222222222222222222100222001222222222222222222222222010222222222222222222222222011222222222222222222222222000222222222222222000011222011222222222222222010000222000222222222222222100000222000222222222222222222222222010222222222222222222222222101222222222222222222222222011222222222222222011111222222222222222222222111000222222222222222222222111111222222222222222222222110222001222222222222222222011222010222222222222222222111222101222222222222,0.2448341092372931,118.28,1.7942001513442107e-05,1.5700000000000003,-0.004663668128533582,-31.28
hfw5b4yh,27,10,66,81,0.178579947249573,186,0.178579947249573,186,71,111111111111111111111111111111010111011111110111010111110111011101111101110111011101010111010111010111010101111111110101111101011111111101010101111111111101010101110111011101010101110111011111110101110111011101011111111101110101010101011101111101011111011111110111110101110101010101010101010101011111011101110111011101110111111111010101010101010111111111111111111101111111111111111111010101010101010111111111011101110111011101110111110101010101010101010101011101011111011111110111110101111101110101010101011101111111110101110111011101011111110111011101010101110111011101010101111111111101010101111111110101111101011111111101010111010111010111010101110111011101111101110111011111010111011111110111010111111111111111111111111111111,0.1785799472495727,186.0,-0.06625685685287469,69.14,2.7755575615628914e-16,0.0
hfw5b4yh,27,11,69,81,0.2255446547975872,86,0.2255446547975872,86,54,100001000000000000000100001000100111111111111111001000000010000000000000000010000010001011111111111110100010001001000000010000000100100100110011111101111110011001010000100000101000001000010010101010001000100010101010010101001110000011100101010010101001100000001100101010010101001000000000100101010010101010000000000010101010010101100000000000001101010010110000000000000000011010010101100000000000001101010010101010000000000010101010010101001000000000100101010010101001100000001100101010010101001110000011100101010010101010001000100010101010010000100000101000001000010100110011111101111110011001001001000000010000000100100010001011111111111110100010000010000000000000000010000000100111111111111111001000100001000000000000000100001,0.22554465479758765,86.0,-0.019283756515907108,-29.150000000000006,-4.440892098500626e-16,0.0
hfw5b4yh,27,12,64,75,0.0198473617214778,4,0.0309416877323036,6,73,111111111222111111111111111111111111222111111111111111111111111222111111111111111111222111222111111111111111111222111222111111111111111111222111222111111111111111222222111222111111111111111222222111222111111111111111222222111222111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111110001111111111111111111111111010111111111111111111111111100011111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0.06093899189660586,12.99,-0.09173735455275239,-109.45,-0.041091630175128055,-8.99
hfw5b4yh,27,13,67,72,0.2077608781203179,19,0.1148750325572696,33,52,111111111111111111111111111100000000000000000000000001101111111111111111111111101101000222000000000222000101101011222111111111222110101101010222000000000222010101101010111000000001222010101101010100111111111222010101101010101111100011222010101101222110000001011222222101101222010000100000222222101101222010000001110222222101101222010111111011222222101101222010111110010222222101101222010111011010222222101101010010000011110010010101101010011111111001010010101101010111111000010010010101101010111111011001110010101101010111110101001100010101101010000000100100001010101101010000000000000000010101101011111111111111111110101101000000000000000000000101101111111111111111111111101100000000000000000000000001111111111111111111111111111,0.22015344566230158,29.82,-0.013577229066390847,-85.81,-0.012392567541983673,-10.82
hfw5b4yh,27,14,65,81,0.1114069398065278,18,0.1114069398065278,18,52,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000111000000000000000000000000010000000000000000000000000111000000000000000000000001010100000000000000000000011111110000000000000000000100111001000000000000000001100111001100000000000001010111010111010100000000011111111111111111110000000001010111010111010100000000000001100111001100000000000000000100111001000000000000000000011111110000000000000000000001010100000000000000000000000111000000000000000000000000010000000000000000000000000111000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1114069398065281,18.0,-0.13346681438881466,-96.24,-3.0531133177191805e-16,0.0
hfw5b4yh,27,15,60,81,0.1885082407968078,74,0.1885082407968078,74,83,000000001111111111100000000010100101111111111101001010000000001111111111100000000010100000000000000000001010000000000000000000000000000000000010010000010010000000010000000000000000000000010000001000000010000000100000111000001010000010100000111111000000000000000000000111111001001010101010100100111111000000000000000000000111111000000010000010000000111111000010000010000010000111111000000010000010000000111111000000000000000000000111111001001010101010100100111111000000000000000000000111111000001010000010100000111000001000000010000000100000010000000000000000000000010000000010010000010010000000000000000000000000000000000010100000000000000000001010000000001111111111100000000010100101111111111101001010000000001111111111100000000,0.18850824079680745,74.0,-0.05632273264610302,-40.41,3.608224830031759e-16,0.0
qr68nfqr,28,1,97,48,0.2369937886856188,47,0.10870114076247,49,65,111111111111111111222222222100111111111000111222222222100000000110010000222222222110011110000001100222222222110111100110100111222222222110111001000010011222222222110110000010111000222222222110100001110011101222222222110001011111001000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100010100222222222222222222101001110222222222222222222100100111222222222222222222110110010222222101010001222110011000222222010000001222110011010222222101010011222110001011222222000101000222111100011222222101010100222111001000222222000100001222101011100222100000010101222100000001222000001000001222101100001222000111001111222101000001222110000001111111110000111222111111111111111111111111222111111111111111,0.24335914462902647,80.32,-0.0011145138486665096,-35.95,-0.0063653559434076745,-33.31999999999999
qr68nfqr,28,2,92,65,0.1082836155139675,14,0.0831557879340538,22,79,000000000000000000000000000000000000000000000000000000000000000000000000000000000222000000000000000000000000222000000000010000000000000222000000000111000000000000000000000000010000000000000000000000000111000000000000000000000001000100000000000222222000011000110000000000222222000111101111000000000222222001110101011100000000000001010011000110010100000000011110000000000011110000000001010011000110010100000000000001110101011100000000000000000111101111000000000000000000011000110000000000222222222001000100000000000222222222000111000000000000222222222000010000000000000000000000222111222222222222000000000222010222222222222000000000222000222222222222000000000222000222222222222000000000222000222222222222000000000222000222222222222,0.1702242747049246,37.81,-0.042894045264222344,-88.67,-0.061940659190957106,-23.810000000000002
qr68nfqr,28,3,95,48,0.2228986730561139,36,0.1177440912907631,53,75,100001111222222222111100001000011110222222222011110000000111100222222222001111000001111000222222222000111100011110000222222222000011110111100001222222222100001111111000222222000222110000111110000222222111222011000011100001222222101222001100001222222222011000110222222222222222222110010011222222222222222222101000101222222222222222011000000000110222222222222010010010010010222222222222011000000000110222222222222222101000101222222222222222222110010011222222222222222222011000110222222222100001100222101222001100001110000110222111222011000011111000011222000222110000111111100001222222222100001111011110000222222222000011110001111000222222222000111100000111100222222222001111000000011110222222222011110000100001111222222222111100001,0.23871894997231216,72.76,-0.005254001720182949,-44.92,-0.01582027691619825,-36.760000000000005
qr68nfqr,28,4,94,81,0.2063467327361284,41,0.2063467327361284,41,71,111111111111111111111111111100000000000000000000000001101111111111111111111111101101000000000000000000000101101011111111111111111110101101010000000000000000010101101010111110000011111010101101010101111111111101010101101010111001000100111010101101010110101111101011010101101010110010111010011010101101010011101111101110010101101010010111000111010010101101010010111010111010010101101010010111000111010010101101010011101111101110010101101010110010111010011010101101010110101111101011010101101010111001000100111010101101010101111111111101010101101010111110000011111010101101010000000000000000010101101011111111111111111110101101000000000000000000000101101111111111111111111111101100000000000000000000000001111111111111111111111111111,0.20634673273612844,41.0,-0.03851019815663401,-74.42,-2.7755575615628914e-17,0.0
qr68nfqr,28,5,98,81,0.2431056509548316,146,0.2431056509548316,146,71,000101110110111011011101000001001010101010101010100100010111000111101111000111010101111000001010100000111101001111001111101111100111100111110011110101011110011111100000101010000010101000001110001001111101111100100011000011110101010101011110000111011011011111110110110111101011110100000001011110101011110011100010001110011110101011010100101001010110101110100001101010101100001011101011010100101001010110101011110011100010001110011110101011110100000001011110101111011011011111110110110111000011110101010101011110000110001001111101111100100011100000101010000010101000001111110011110101011110011111001111001111101111100111100101111000001010100000111101010111000111101111000111010001001010101010101010100100000101110110111011011101000,0.24310565095483136,146.0,-0.001772765281458616,30.72,2.498001805406602e-16,0.0
qr68nfqr,28,6,93,81,0.1816538383492786,106,0.1816538383492786,106,74,110111101101010101101111011111111111111111111111111111011011100111101111001110110110111111111111111111111011111110100111000111001011111111100011111111111110001111111110110101010101011011111010101111111111111111101010110101011101101101110101011111111111111111111111111111011111010111111111010111110111111111111101111111111111011101011111000111110101110110101110110000011011101011011101011111000111110101110111111111111101111111111111011111010111111111010111110111111111111111111111111111110101011101101101110101011010101111111111111111101010111110110101010101011011111111100011111111111110001111111110100111000111001011111110111111111111111111111011011011100111101111001110110111111111111111111111111111110111101101010101101111011,0.1816538383492785,106.0,-0.06317129842009206,-10.689999999999998,8.326672684688674e-17,0.0
qr68nfqr,28,7,96,81,0.2304466909549732,45,0.2304466909549732,45,78,101110110110110000000010110100110111010100000000000100100110111111110000000000001100110110110011000100000010100111100111110001110001111111111110001000000100011111101011101000000000000010100111000001101100000000011000001111111111100000010101000000110011000100001111000000011100001111110001101001111110110000000110001101101100110110000000000010100111011111101110000000111110111011111000000100011111011101011011000000110011010000001011001110000000001110000001110001100000000000000000000110011111100000000000000000110111011100111111000000000111110001100110001000000000000100001110011011000111100001000001110011110001100111111000011001111100000100000111000011001010100000111111110000001001111100010000001001101111001001111111100001101,0.23044669095497358,45.0,-0.014442421671929578,-70.05,-3.885780586188048e-16,0.0
qr68nfqr,28,8,84,59,0.2417497814886,70,0.1190052481164248,63,72,010100222222222001011011011101000222222222101001110001110000222222222000001101111011000001222222111111100100111011111222222100000001010000011111222222100110000011011011011222222100111001111100010011222222100010001011110110010222222100000001100110011110222222111111111101101010001222222111111111001101001100222222000000000001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010000111111111222222222222011111111111101222222222222011001000000001100011100000000101011100000111101101100100101011100110011110001100111111000000110100000101101001100111000111000000001101101100010100111011011100101101100000111010000111100100111101001101111001100000110001100100110001001101101010111111111010001,0.2438368740172226,82.24,-0.0008432033012825552,-39.400000000000006,-0.0020870925286226027,-12.239999999999995
qr68nfqr,28,9,83,54,0.2341376526960328,177,0.1071254200275821,156,71,101001000222222222222100101010100111222222222222001010101010000222222222222010101010101011222222222110101010001010000222222222000010100100101011222222222110101001010000100222222222001000010010101010222222222010101010010101001222222222100101010010101001100000001100101222010101001010101010100101222010101010001000100010101222010101101010101010101101222010110000000000000000011222010101101010101010101101222010101010001000100010101222010101001010101010100101222010101001100000001100101222010101001110101011100101010010101010001000100010101010010000100000101000001000010100101222222222222222222222001010222222222222222222222010101222222222222222222222101010222222222222222222222010100222222222222222222222101001222222222222222222222,0.2384156045668609,180.01,-0.005321286843760681,65.17,-0.004277951870828106,-3.009999999999991
qr68nfqr,28,10,79,43,0.1281602290858425,32,0.0964709121676749,36,67,001110011222222222110011100010100001222222222100001010100011111222222222111110001110111222222222222111111011101111222222222222111111101001111222222222222111111100001111222222222111111111100101111222222222111111111101111111222222222111011111111111222222222222110011222222111222222222222111011222222111222222222222001011222222111222222111111100011222222111222222111111100011222222111222222111111111111222222222222111110111222222222222222222111110001222222222222222222111011001222222222222111222110000001222222222111101222111111111222222222101001222111111111222222222100001111222222222222222111100101111222222222222222111101110111222222222222222111011100011111222222222111110001010100001222222222100001010001110011222222222110011100,0.23112281116797134,80.62,-0.017823368242546725,-53.8,-0.10296258208212886,-48.620000000000005
qr68nfqr,28,11,82,63,0.2180309530991979,127,0.1191657298782065,123,66,110101222222000222222222011100000222222000222222222001000010222222000222222222000100110222000101000100011001001101222000000000001101100100010222010111010100010001010010222011000110010010010001000222110101011101000100000101222001111100010101000222222010100010001010000222222222110010111010011100222222222101000000000101000222222222011010000010110222222222222001110010011100222222222222011010000010110222222222222101000000000101222222222222110010111010011222222222222010100010001010222222000101010001111100010101000001000101110101011101000100010010010011000110010010010100010001010111010100010001001101100000000000001101100100110001000101000100011001000010010000000000010010000100000100000000000001000001110101000000000000000101011,0.23464734310780627,133.68,-0.006101128863622907,16.409999999999997,-0.016616390008608373,-6.680000000000007
qr68nfqr,28,12,78,53,0.1092362032786397,3,0.1073263774046874,13,59,111111111111111111111111111111000000000000000000000111110000000000000000000000011100000222222222222222000001100000222222222222222000001100000222222222222222000001100222000222222222000222001100222000222222222000222001100222000222222222000222001100222222000000000222222001100222222000100100222222001100222222001111110222222001100000000000111100000000001100000000001111110000000001100000000000100100000000001100222222000000000222222001100222222000000000222222001100222222000000000222222001100222000222222222000222001100222000222222222000222001100222000222222222000222001100000222222222222222000001100000222222222222222000001100000222222222222222000001110000000000000000000000011111000000000000000000000111111111111111111111111111111,0.2133106970265227,40.56,-0.031692824179233525,-106.82,-0.104074493747883,-37.56
qr68nfqr,28,13,81,57,0.2108569128489601,126,0.1256590231317446,133,67,010110222111111111011011010101001222100000001101100101010100222000000000101001010101011222000000222001110101100101222000000222000101001010110222000000222000011010111100000000010000000222111100000000000111000000222001011000000001010100000222110222222222011111110222222011222222222101010101222222001222222222110111011222222001222222222101010101222222001222222222111111111222222001222222222101010101222222001100222222110111011222222001100222222101010101222222001110222222011111110222222011011000222222222222000000110100000222222222222000000001111100222222222222000001111010110000222222000000011010100101000222222000000101001101011100222222000001110101010100101000000000101001010101001101100000001101100101010110110111111111011011010,0.23947818006683083,149.73,-0.005114570440047206,20.870000000000005,-0.028621267217870727,-23.72999999999999
ngrngpqz,29,1,74,27,0.2033585791423529,62,0.0652899650181898,32,23,222222222111111111222222222222222222100010001222222222222222222110111011222222222222222222101111101222222222222222222100111001222222222222222222001111100222222222222222222111010111222222222222222222011101110222222222222222222101101101222222222222222222111101111222222222222222222101111101222222222222222222111000111222222222222222222110000011222222222222222222010000010222222222222222222110000011222222222222222222111000111222222222222222222101111101222222222222222222111101111222222222222222222101101101222222222222222222011101110222222222222222222111010111222222222222222222001111100222222222222222222100111001222222222222222222101111101222222222222222222110111011222222222222222222100010001222222222222222222111111111222222222,0.24259857990579992,102.7,-0.003060794100221448,-14.240000000000002,-0.039240000763447025,-40.7
ngrngpqz,29,2,71,17,0.0475685696458358,15,0.0693526423063328,26,18,000222222222222222222222110000222222222222222222222000000222222222222222222222000222000222222222222222000222222000222222222222222000222222000222222222222222000222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222222000222000222222222222222222000222110222222222222222222000222100222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222000222000222222222222222222000222000222222222222222222000222110222222222222222000222222222000222222222222001222222222001222222222222001222222222000222222222000222222222222222000222222000222222222222222000222222000222222222222222000222000222222222222222222222000000222222222222222222222000000222222222222222222222000,0.23808066927797986,96.18,-0.015235657764672034,-37.94,-0.19051209963214405,-81.18
ngrngpqz,29,3,75,8,0.2292147041699662,28,0.0451992743168023,14,11,222222222100222222222222222222222222001222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222111222000222222222222001222111222100222222222222011222000222110222222222222111222222222111222222222222111222222222111222222222222111222222222111222222222222222222000222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24467147342799336,108.18,-0.0011715575323286154,-13.27,-0.015456769258027164,-80.18
ngrngpqz,29,4,76,13,0.2408464113983391,64,0.0481977810288197,28,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010011101110222222222222222011011000101222222222222222010100111010222222222222222110110110110222222222222222000101001010222222222222222000001111010222222222222222000101000110222222222222222110111101110222222222222222010100000001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222011222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24487083118097236,116.98,-0.0005471120695919249,1.5100000000000016,-0.004024419782633265,-52.980000000000004
ngrngpqz,29,5,77,12,0.2451151610933459,118,0.0426271071938377,24,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110110010222222222222222222010011011222222222222222222010110101222222222222222222010000110222222222222222222001000001222222222222222222010001001222222222222222222101111000222222222222222222111010000222222222222222222001101111222222222222222222101001000222222222222222222110010000222222222222222222010111000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24488225505448166,114.97,0.00033417931551594365,1.5599999999999987,0.0002329060388642501,3.030000000000001
ngrngpqz,29,6,72,15,0.086821949794439,2,0.0387598570833315,7,22,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000000222222222222222222000000000222222222222222222001010100222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222101010101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.23988334638557177,99.72,-0.011223183912815314,-20.83,-0.15306139659113277,-97.72
ngrngpqz,29,7,73,18,0.146532950968432,40,0.0480606529836697,12,21,222222001222222222222222222222222001222222222222222222222222111222222222222222222222101111111222222222222222222011111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111111222222222222222222222111111222222222222222222222111111222222222222222222222111111010222222222222222222111111000222222222222222222111111010222222222222222222111111222222222222222222222111111222222222222222222222111111222222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222222222222111222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.23501410639402315,95.68,-0.015956562853472273,-24.439999999999998,-0.08848115542559115,-55.68000000000001
ngrngpqz,29,8,32,6,0.1965435834416799,48,0.024759261062861,14,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111011222222222222222222222011100222222222222222222222111111222222222222222222222010111222222222222222222222111111222222222222222222222011100222222222222222222222111011222222222222222222222111100222222222222222222222101111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24460884384317452,115.4,-0.001584333545892505,0.21000000000000085,-0.048065260401494614,-67.4
ngrngpqz,29,9,33,8,0.2198768676120471,45,0.0281188562080989,6,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001110222222222222222222222001010222222222222222222222011010222222222222222222000000111222222222222222222001100011222222222222222222000011011222222222222222222000111111222222222222222222001111111222222222222222222000111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2447179104162488,108.15,-0.0009240114164227563,-11.36,-0.024841042804201685,-63.150000000000006
ngrngpqz,29,10,35,8,0.2432329876685611,90,0.0326607644927259,16,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101100010001222222222222222111101011010222222222222222000001010100222222222222222010100101001222222222222222011110001101222222222222222000000001101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24487543890490834,113.39,2.73505055963727e-05,-1.2800000000000011,-0.0016424512363472366,-23.39
ngrngpqz,29,11,30,16,0.0931530600704583,114,0.0896573235061685,9,21,000222222000000000222222000000222222000000000222222000000222222000000000222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222000000000222222000000222222000000000222222000000222222000000000222222000,0.23737821103191967,85.42,0.030968609783611108,-37.32,-0.14422515096146138,28.58
ngrngpqz,29,12,31,8,0.1025739235036266,13,0.0280009105414149,4,10,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110000000000222222222222222110000000000222222222222222110000000000222222222222222101111000000222222222222222111111000000222222222222222000000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24378061186177544,107.22,-0.00464042318579937,-13.71,-0.14120668835814884,-94.22
ngrngpqz,29,13,34,9,0.2324284352716011,113,0.0347960268406312,26,10,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100111001222222222222222222011010110222222222222222222011000110222222222222222222100111001222222222222222222110111011222222222222222222100111001222222222222222222011000110222222222222222222011010110222222222222222222100111001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24488592341130747,123.69,0.00024783354814608693,7.5,-0.012457488139706374,-10.689999999999998
ngrngpqz,29,14,29,65,0.0640530136015603,29,0.0549792883830072,21,55,111222111222111222111222222101222111222111222111222222111222111222111222111222222222111111111111111111111222222111111111111111111111222222111111111111111111111222111111111111111111111111111111111111111111111111111111111111111111111111111111111222111111111111111111111222222111111111111111111111222222111111111111111111111222111111111111111111111111111111111111111111111111111111111111111111111111111111111222111111111111111111111222222111111111111111111111222222111111111111111111111222111111111111111111111111111111111111111111111111111111111111111111111111111111111222111111111111111111111222222111111111111111111111222222111111111111111111111222111222111222111111111111222101222111222111011111111222111222111222111001111010222,0.10415328956355918,35.96,-0.0824904077814832,-99.56,-0.04010027596199889,-6.960000000000001
ngrngpqz,29,15,62,5,0.2404949960932685,37,0.026178794766836,12,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100010111010001222222222222000000111000000222222222222100010111010001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24477445728619027,113.93,-0.00025307843387630327,-1.3499999999999996,-0.004279461192921774,-76.93
ngrngpqz,29,16,57,81,0.0561466971538855,18,0.0561466971538855,18,73,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000000010111010000000000000000000001010100000000000000000000010000010000000000000000000111000111000000000000000000010000010000000000000000000001010100000000000000000000010111010000000000000000000100010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.05614669715388552,18.0,-0.18878766270685154,-97.81,-2.0816681711721685e-17,0.0
